est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.0530340723,0.1185877909,34159.7143404133,39183197.76278415,23.5,False
0.0766575574,0.1714115092,52954.186946215,11259486.617668252,22.7,False
0.0253837029,0.0567596853,54016.4454968167,37352724.92744872,25.1,False
0.2111324448,0.4721064988,65041.4904213928,74774041.64515582,20.5,False
0.0699125232,0.1563291544,67285.5668933969,70885484.84981102,22.9,False
0.0101054342,0.0225964377,33658.7213065677,31109095.000677016,27.1,False
0.1034081995,0.2312277636,51556.2064529544,26184795.25801702,22.05,False
0.1010543415,0.2259643771,51556.2065242978,26184795.19817787,22.1,False
0.6676594135,1.4929318344,46439.0043580796,27161542.804278787,18.0,False
0.2469192656,0.5521282628,62284.4063363812,28529648.92511039,20.16,True
0.2573682542,0.5754929116,35536.2658414016,70673046.88357903,20.07,False
0.3051792326,0.6824015094,63875.1490435066,70579816.42885016,19.7,True
0.2315021222,0.5176544822,72997.918303131,51325348.37517183,20.3,False
0.0183888672,0.0411187571,30339.6163785229,32264510.33487633,25.8,False
0.0096506147,0.0215794305,71861.25565301,73263932.87282221,27.2,False
0.0190789723,0.0426618789,14353.5620332703,39309441.08651016,25.72,False
0.0508809225,0.1137732014,98278.3123941114,37340854.97973506,23.59,False
0.1838886721,0.411187571,65650.4217656626,48674882.58079608,20.8,True
0.3503926411,0.7835017643,89979.0242232517,15900605.3565477,19.4,True
0.4949427609,1.1067256584,80976.4231441342,1471204.036105892,18.65,True
0.2538370294,0.5675968529,34747.4926371919,56039810.38697724,20.1,False
0.2597496533,0.580817882,72420.0228819968,71599087.91764876,20.05,False
0.0201629919,0.0450858206,17710.0735320262,25430406.170977566,25.6,False
0.02658,0.0594346868,57765.3707870071,30008862.50597501,25.0,False
0.0133215567,0.0297879063,84795.86648034,63755681.49692777,26.5,False
0.2016299194,0.4508582062,66737.0725431336,22169111.613925967,20.6,False
0.2401900301,0.5370812349,69780.0641989615,58701001.94471775,20.22,True
0.138852907,0.310484539,30359.607480415,71954619.76208569,21.41,False
0.1160259082,0.2594418179,31635.8776035862,71990197.1275291,21.8,False
0.2368944994,0.5297122041,34747.4919776055,56039810.37201746,20.25,False
0.2210828104,0.4943561926,51352.9685192372,49024299.40285974,20.4,False
0.0175612318,0.0392681082,60184.0213678253,66369050.56501304,25.9,False
0.0050647146,0.0113250461,98368.8119186335,60459494.28388376,28.6,False
0.0242412481,0.0542050786,16944.470134195,12057620.68001928,25.2,False
0.4619074603,1.0328564805,33940.2621870822,17231293.355024915,18.8,False
0.2694976463,0.602615057,38071.8899424299,12548461.793259757,19.97,True
0.063760979,0.1425738833,78976.8613123963,70487708.54157797,23.1,False
0.4661814374,1.0424133839,64555.7690091726,65279181.462755285,18.78,True
0.022108281,0.0494356193,25408.8986605134,37845193.6655148,25.4,False
0.0876102615,0.1959025002,68444.684191103,71360221.63266769,22.41,False
0.079534394,0.1778443116,38205.8789449021,57291394.62214734,22.62,False
0.4661814374,1.0424133839,54928.1006199187,44414245.88838833,18.78,False
0.0384197891,0.0859092601,52157.7137207124,34814419.073960595,24.2,False
0.0101054342,0.0225964377,61023.6749359742,56115433.51648222,27.1,False
0.0105816886,0.023661375,26019.707853047,25090440.80770242,27.0,False
0.0231502122,0.0517654482,60234.4401152188,44074988.30255572,25.3,False
0.7187121332,1.607089186,66440.0871236282,41030375.44427312,17.84,False
0.4836764882,1.0815335068,96235.5529922051,65921150.75740693,18.7,False
0.0278326768,0.0622357573,22482.2235411053,68146564.10879189,24.9,False
0.1529519353,0.3420109247,48845.2726820779,37964946.82028895,21.2,True
0.0121494041,0.0271668934,23308.0155795393,32476796.504149627,26.7,False
0.0076657557,0.0171411509,30883.1098507872,14273324.965083588,27.7,False
0.0088014652,0.0196806745,27349.4008205585,43555540.81533768,27.4,False
0.313729225,0.7015198735,39861.4766731866,45554367.33866457,19.64,False
0.0470494961,0.1052058716,42864.9239934601,11098670.642753543,23.76,False
0.5977987142,1.3367185619,55538.0671935917,63381977.62522726,18.24,True
0.2210828104,0.4943561926,66315.0370607352,31518677.55785068,20.4,False
0.0146067964,0.0326617897,17919.9726123428,40945553.287425466,26.3,False
0.0319561887,0.0714562102,37708.2585436702,42321487.7151963,24.6,False
0.2315021222,0.5176544822,66866.9529014104,68519524.61371659,20.3,False
0.0384197891,0.0859092601,14953.7719602624,26733371.30553765,24.2,False
0.02658,0.0594346868,18884.6265485329,22558390.94266046,25.0,False
0.0116025908,0.0259441818,51790.9350041561,12239424.518025212,26.8,False
0.2874451443,0.6427468824,67939.3869204002,59526402.597482406,19.83,False
0.096506147,0.2157943048,11396.2211169821,67265457.99637106,22.2,False
0.1756123185,0.3926810818,65340.6595584804,74042532.43034884,20.9,False
0.0211132445,0.0472106499,39459.8329146648,52938745.62054654,25.5,False
0.0363542322,0.0812905344,19451.0671287853,58162088.82753466,24.32,False
0.2469192656,0.5521282628,75745.6060412873,19719145.12776685,20.16,False
0.0175612318,0.0392681082,40883.7828438659,32013560.925216846,25.9,False
0.1160259082,0.2594418179,59719.4524544249,35895760.76851303,21.8,True
0.3346223745,0.7482383761,56748.4351099528,48526881.50350066,19.5,False
0.0231502122,0.0517654482,30310.6530188946,5009760.921769145,25.3,False
0.1638909515,0.3664713084,66337.827404468,40417806.03558089,21.05,True
0.1394938229,0.3119176705,59467.9474258132,51975443.91588058,21.4,False
0.008405334,0.0187948982,22890.7863199604,49669781.674373016,27.5,False
0.0802703167,0.1794898848,39810.8056550753,48441885.34937041,22.6,False
0.160160338,0.358129403,72345.0225485927,29309213.61329533,21.1,False
0.0092162655,0.0206081961,27359.5506143444,73234822.09970637,27.3,False
0.0356906927,0.079806815,35417.9506051308,74325940.64337435,24.36,False
0.0319561887,0.0714562102,84736.8408170426,73678799.18188491,24.6,False
0.3602093458,0.8054525833,92711.4468259741,71701842.43101248,19.34,False
0.2007035141,0.4487867009,37232.2113534904,65268765.995292485,20.61,False
0.1332155667,0.2978790628,56852.0095435128,36130657.010260254,21.5,False
0.0766575574,0.1714115092,23434.2127104206,31025395.486084983,22.7,False
0.0667659413,0.1492931834,57996.9236676143,16302966.615099443,23.0,False
0.1108038821,0.2477650126,22829.4382359279,61839977.53408768,21.9,False
0.0152951935,0.0342010925,50065.5871008295,29010341.498367507,26.2,False
0.1113153296,0.2489086439,29512.0381965172,51035656.93192802,21.89,False
0.0193443872,0.0432553648,24771.5036810311,8821499.689582145,25.69,False
0.1943367684,0.4345502246,34832.1877944473,43308578.39835072,20.68,False
0.0880146521,0.1968067451,47124.6627873434,70555490.0200137,22.4,False
0.096506147,0.2157943048,37564.8260299499,52806345.37208387,22.2,False
0.0182202771,0.0407417781,41913.4070947327,51756097.99872519,25.82,False
0.0073207399,0.016369672,34884.7979675625,5754770.581394485,27.8,False
0.0802703167,0.1794898848,73608.0626431159,62332488.66819011,22.6,False
0.0350392641,0.0783501764,72779.9650637627,73816334.93074745,24.4,False
0.1272198785,0.2844722965,16771.7774456659,39699742.4678925,21.6,False
0.4023045798,0.8995803882,86766.6283270916,67093128.78986372,19.1,False
0.0152951935,0.0342010925,62343.3878389868,31278693.71694156,26.2,False
0.0483676488,0.1081533507,25338.9499734305,25540086.54212973,23.7,False
0.0366906138,0.0820427065,43818.0090172988,43182049.9111649,24.3,False
0.0073207399,0.016369672,17827.8932799342,15008753.28504968,27.8,False
0.0840533402,0.1879489824,65340.7654469501,35124707.48106131,22.5,False
0.3618719966,0.8091703835,72148.0420370279,64784521.78908413,19.33,False
0.0258556212,0.0578149266,15529.2164015932,6636431.552315137,25.06,False
0.1295850727,0.2897610314,67169.2954545788,65529013.151929066,21.56,False
0.0384197891,0.0859092601,58792.7867154354,29860257.20288268,24.2,False
0.0242412481,0.0542050786,57694.248128542,41264868.295363896,25.2,False
0.022108281,0.0494356193,22513.1694609489,43248332.17958666,25.4,False
0.0042516252,0.0095069231,51804.875552315,39779485.23850132,28.98,False
0.0062023315,0.0138688349,21969.0397544139,45527087.79307539,28.16,False
0.0088014652,0.0196806745,20164.9638917548,6019235.575176776,27.4,False
0.0288771931,0.0645713667,96964.8081794474,67836907.64797342,24.82,False
0.063760979,0.1425738833,14593.4273930687,61666376.94016256,23.1,False
0.0334622374,0.0748238376,22613.5527809847,3912624.160509564,24.5,False
0.0167708462,0.0375007522,68548.1585376697,65410330.01087988,26.0,False
0.1237527837,0.2767196367,63701.8561779739,28264324.47660516,21.66,False
0.0732073989,0.1636967205,39139.469224861,45783095.48071425,22.8,False
0.3051792326,0.6824015094,33221.7571673609,69202326.0934726,19.7,False
0.0160160338,0.0358129403,58533.711313662,65723880.95304807,26.1,False
0.0366906138,0.0820427065,88324.6729120744,71046265.81882416,24.3,False
0.1952337862,0.4365560173,91607.0295850168,55699463.78849018,20.67,False
0.1925550782,0.4305662442,28100.8266859216,56471231.2412135,20.7,True
0.0384197891,0.0859092601,16689.4845648395,30035431.087687016,24.2,False
0.1058168859,0.2366137501,36021.1644801598,48972302.59407917,22.0,False
0.0116025908,0.0259441818,47744.20831608,42225206.27174792,26.8,False
0.0921626549,0.2060819612,82087.8568028831,61026601.423475526,22.3,False
0.04411182,0.0986370281,74716.0840987337,65185250.83015566,23.9,False
0.1925550782,0.4305662442,28100.8268424058,56471231.39081137,20.7,True
0.0117099483,0.0261842403,56112.4738007284,15530845.273654856,26.78,False
0.4726666672,1.0569147985,98361.3109292014,61124316.717628494,18.75,False
0.2210828104,0.4943561926,71262.8676482389,66497278.6485597,20.4,False
0.0253837029,0.0567596853,57908.0330604324,64500921.98606652,25.1,False
0.046190746,0.1032856481,60898.0071625146,64766571.66034112,23.8,False
0.2325706875,0.5200438667,43892.4453158448,20018499.09743395,20.29,True
0.0174002295,0.038908096,21873.4223761519,8053871.819358747,25.92,False
0.0192555078,0.0430566244,58091.6284849595,73909913.21548387,25.7,False
0.1010543415,0.2259643771,81472.3476049901,68945091.41906378,22.1,False
0.0766575574,0.1714115092,61344.9007436718,67888127.46037698,22.7,False
0.1394938229,0.3119176705,95312.9785364111,62645311.6372033,21.4,True
0.1272198785,0.2844722965,72180.2827727327,21751838.55937092,21.6,True
0.0384197891,0.0859092601,68500.9455406679,55985359.17082296,24.2,False
0.0152951935,0.0342010925,33939.0875721815,20852890.731783483,26.2,False
0.0183888672,0.0411187571,77326.4030003359,68693876.7723808,25.8,False
0.0840533402,0.1879489824,50228.3712446312,19078833.1680778,22.5,False
0.0086807046,0.0194106455,28600.8357739973,36542985.9748901,27.43,False
0.1434019235,0.320656449,95312.9789560649,62645311.71200223,21.34,True
0.1214940408,0.2716689341,8071.7917427087,24714092.449574564,21.7,False
0.1214940408,0.2716689341,22955.6230931086,40737728.21639429,21.7,True
0.2210828104,0.4943561926,26777.9172577973,17309562.511815306,20.4,True
0.0802703167,0.1794898848,62427.7579226018,16365596.062570684,22.6,False
0.0139493823,0.0311917671,9571.7842463457,61013876.61369354,26.4,False
0.0076657557,0.0171411509,43167.1300469377,54095679.41800572,27.7,False
0.0780827277,0.1745982871,62427.7576414822,16365596.03265111,22.66,False
0.6927156136,1.5489592011,56612.6294854388,9042726.111802597,17.92,True
0.1289896833,0.2884297004,61712.2327132436,32645981.32798724,21.57,False
0.1608996045,0.3597824532,48197.2704234286,45622104.371573135,21.09,False
0.0319561887,0.0714562102,55720.0071527587,67884712.03628638,24.6,False
0.0661538275,0.1479244553,70818.6950296117,65302143.03038457,23.02,False
0.3602093458,0.8054525833,83507.9703369833,67784341.60433772,19.34,False
0.0242412481,0.0542050786,21427.9698908564,65606223.97858814,25.2,False
0.0134448195,0.0300635304,73154.0908089472,61549143.237916015,26.48,False
0.1608996045,0.3597824532,48197.2702235508,45622104.35661335,21.09,False
0.6554732558,1.4656827575,67092.9079785127,64508501.60150666,18.04,True
0.2658,0.5943468684,78013.5792297149,50026523.24198569,20.0,True
0.0921626549,0.2060819612,36320.1472385658,1696340.826969847,22.3,False
0.0291443905,0.0651688382,10272.6904662614,1669752.662896664,24.8,False
0.0506471459,0.1132504611,75442.5164263388,53743063.55021061,23.6,False
0.0048367649,0.0108153351,26616.2272970021,35419834.951866016,28.7,False
0.0080270317,0.0179489885,43437.762353785,31026778.05463974,27.6,False
0.02658,0.0594346868,65077.4234399195,63120204.94431136,25.0,False
0.0699125232,0.1563291544,50184.9149960142,42017407.72441909,22.9,False
0.008405334,0.0187948982,38713.5317125962,26377943.147384413,27.5,False
0.0555334912,0.1241766613,38559.5792153597,9658223.53976519,23.4,False
0.0110803882,0.0247765013,39422.0673664682,36685133.85600432,26.9,False
0.0042126461,0.0094197631,19380.9910509476,7413981.351668415,29.0,False
0.0658498783,0.1472448042,8987.3820623354,47345575.50529705,23.03,False
0.2757750529,0.6166517648,46109.356950262,12782875.671634955,19.92,False
0.1677084622,0.3750075218,95436.2620872443,71417127.10659784,21.0,True
0.096506147,0.2157943048,61546.5793768626,55475042.32976121,22.2,False
0.0305179233,0.0682401509,47479.0855432414,55416448.77850619,24.7,False
0.2016299194,0.4508582062,41974.3152771721,63422821.7033623,20.6,True
0.0347180222,0.0776318577,50692.948121857,11599483.172099294,24.42,False
0.4212646106,0.9419763057,37345.3592001628,43353461.67881491,19.0,False
0.0557898221,0.1247498347,63570.6971776732,7844353.076042366,23.39,False
0.1925550782,0.4305662442,79301.7818512686,49431585.782326765,20.7,False
0.1434019235,0.320656449,45840.6719984239,60973645.06403722,21.34,False
0.2210828104,0.4943561926,52216.4805127096,51896079.687722005,20.4,False
0.0133215567,0.0297879063,36299.9105896903,32869121.66047711,26.5,False
0.0139493823,0.0311917671,74272.2703711693,69053325.35833049,26.4,False
0.0133215567,0.0297879063,71837.6548789264,72544516.86559008,26.5,False
0.0555334912,0.1241766613,34304.294561479,12003305.62784626,23.4,False
0.0384197891,0.0859092601,16321.7620641935,59419917.6966726,24.2,False
0.0447254765,0.1000092059,22123.6750507115,29858560.867755387,23.87,False
0.1692602495,0.3784774237,9443.2859808381,43337128.95736299,20.98,False
0.0075954757,0.0169839999,42782.0479421357,46008802.11978461,27.72,False
0.1822027706,0.4074177807,44807.8996610183,21644663.51870744,20.82,True
0.2130860292,0.4764748465,51260.4514091412,57330029.42397843,20.48,False
0.2658,0.5943468684,47454.770954524,7246322.949697351,20.0,True
0.0555334912,0.1241766613,22238.5764439569,11653433.96841865,23.4,False
0.0483676488,0.1081533507,33477.0268377457,24162498.25006689,23.7,False
0.1756123185,0.3926810818,35941.4849429057,52052972.71281234,20.9,False
0.0175612318,0.0392681082,52896.5329098971,41758897.23449556,25.9,False
0.1272198785,0.2844722965,51669.1265712142,20102479.227710526,21.6,True
0.0327005439,0.0731206391,31126.8249449688,7753622.132445023,24.55,False
0.0128989683,0.02884297,40072.6184079229,52534960.085553885,26.57,False
0.6376097899,1.4257388333,96505.8631169054,59726408.0532106,18.1,True
0.3346223745,0.7482383761,20109.6431950854,45075598.83337224,19.5,False
0.008405334,0.0187948982,16782.8664320655,2488705.438027308,27.5,False
0.1010543415,0.2259643771,63889.9255202778,20364780.84181539,22.1,False
0.0699125232,0.1563291544,75950.8650381654,70619474.34547397,22.9,False
0.040230458,0.0899580388,43805.904748668,30953579.66725087,24.1,False
0.0366906138,0.0820427065,58078.1723762711,35656260.27832188,24.3,False
0.0183888672,0.0411187571,30500.9845273504,10202196.640343362,25.8,False
0.1272198785,0.2844722965,16081.7645787368,50073614.99092535,21.6,True
0.407901194,0.912094798,85517.4369064536,54850423.77006685,19.07,False
0.3080030213,0.6887156928,23634.2146289351,63708856.60066863,19.68,True
0.1272198785,0.2844722965,23360.8496553368,20536552.571860183,21.6,False
0.0530340723,0.1185877909,45994.3539256044,39537488.85744709,23.5,False
0.1394938229,0.3119176705,50949.8319012379,63172165.92440206,21.4,True
0.160160338,0.358129403,64591.9968450974,59218619.35631272,21.1,False
0.02658,0.0594346868,69480.6673340812,73396880.87388588,25.0,False
0.0802703167,0.1794898848,50919.9398835509,50066891.00050266,22.6,False
0.0242412481,0.0542050786,20573.9016300024,69693831.33149715,25.2,False
0.0921626549,0.2060819612,65218.4250018106,51264501.90991417,22.3,False
0.0160160338,0.0358129403,48920.5050421226,44788484.82679047,26.1,False
0.022108281,0.0494356193,63555.840873509,63013637.2410805,25.4,False
0.0274507982,0.0613818507,69185.5200189083,54538016.35401695,24.93,False
0.4212646106,0.9419763057,24785.3993799033,5723079.978050703,19.0,True
0.0160160338,0.0358129403,30103.5834977574,41641882.93248516,26.1,False
0.008405334,0.0187948982,34718.1025929705,37722781.85739501,27.5,False
0.0152951935,0.0342010925,72251.0275574513,57544053.89058156,26.2,False
0.0667659413,0.1492931834,69649.9998535044,53501449.94522635,23.0,False
0.0161642283,0.0361443134,29164.5501999601,41125929.90191245,26.08,False
