relative_velocity,absolute_magnitude,hazardous,estimated_diameter
59591.5014701102,18.34,False,0.9237248281
15826.1083322233,20.7,False,0.31156066120000003
63852.1310961583,20.2,True,0.3922316337
61447.5796614336,20.2,False,0.3922316337
32754.9443572523,21.0,False,0.271357992
31677.8805862419,26.1,False,0.025914487049999997
35601.3669624486,25.1,False,0.0410716941
30606.0096137691,23.84,False,0.0733740712
70453.1846102216,26.61,False,0.02049003105
7108.9257569835,25.32,False,0.03711441475
65640.2186730996,22.3,False,0.14912230804999999
37255.0092052554,24.5,False,0.0541430375
73007.597200982,21.52,False,0.21357116505
66897.9433609535,25.3,False,0.0374578302
33942.4229597166,25.9,False,0.02841467
45702.4183941686,19.8,True,0.47156614335
55028.3698473772,21.8,False,0.18773386305
68117.7022880674,26.6,False,0.0205846088
12662.5675110188,20.9,False,0.28414670015
20080.9332926304,24.3,False,0.05936666015
20518.0264850513,29.22,False,0.00615945965
51671.3390522107,24.6,False,0.05170619945
44128.3752932684,21.3,False,0.23634293085000002
41848.8752898025,24.0,False,0.06816204584999999
37529.139564675,22.39,False,0.14306803655
64866.7983759383,23.22,False,0.09762085720000001
24030.9742583638,21.73,False,0.19388428835
26859.4478675429,21.4,False,0.22570574670000002
37667.0912466485,20.5,False,0.3416194718
57421.2424299775,22.9,False,0.11312083880000001
35855.860175099,22.6,False,0.12988010075
23329.0542704283,24.8,False,0.04715661435
33693.0555916222,23.36,False,0.09152560679999999
64405.2917820114,28.2,False,0.0098524132
50080.1524885922,26.0,False,0.0271357992
23843.2314948744,27.6,False,0.012988010099999999
31835.3496769777,20.6,True,0.3262440628
33392.7878099012,21.74,False,0.1929934709
70863.5810287451,21.31,False,0.2352570337
81280.6466546455,24.6,False,0.05170619945
66287.711565567,26.27,False,0.02396307885
78132.3259905202,25.82,False,0.0294810276
26750.0541897681,20.38,True,0.3610294393
30929.141029531,28.1,False,0.0103167431
34894.5421270032,24.1,False,0.0650942484
23133.6597981087,27.0,False,0.0171215318
73896.6737267424,21.04,False,0.26640515045
54740.4947533674,28.25,False,0.0096281449
58858.775510391,19.14,True,0.6390614447
20523.1346714451,21.5,False,0.21554731475
29739.687953834,22.39,False,0.14306803655
19905.566672223,24.8,False,0.04715661435
26909.5491634087,23.3,False,0.09408981549999999
36554.0589186066,23.4,False,0.08985507625
32104.7384112448,26.5,False,0.0215547315
64841.5587109392,26.1,False,0.025914487049999997
54078.6687699337,24.9,False,0.04503421705
55752.4498509976,18.78,False,0.75429741065
34481.3136469881,28.29,False,0.0094524114
68608.8097771151,21.2,True,0.24748143
26868.2664631785,23.12,False,0.10222158645
21021.3688755578,27.4,False,0.01424106985
43890.010763476,24.4,False,0.05669472025
47549.0175677053,22.8,False,0.1184520597
70086.9376888927,27.5,False,0.0136001161
27215.8410554142,25.5,False,0.0341619472
34649.005548941,25.87,False,0.02880995745
58219.6891049122,26.15,False,0.025324601349999996
66747.8366402047,26.22,False,0.024521250700000004
77795.5595019804,20.6,False,0.3262440628
79548.09985674,22.1,False,0.1635093593
19910.3588151182,24.4,False,0.05669472025
37862.9204937901,22.4,False,0.1424106986
43522.0064828633,24.26,False,0.06047036875
25678.2229440078,26.82,False,0.01860127085
88970.2321375206,19.4,False,0.5669472027
29386.7640849237,24.45,False,0.0554041909
89836.0504715819,23.7,False,0.07826049975
65131.002650236,26.6,False,0.0205846088
36156.1647547512,25.0,False,0.043007343399999995
48582.9630169006,25.4,False,0.035771950149999995
56432.3684850083,27.0,False,0.0171215318
48940.3366592746,26.33,False,0.023310018449999997
62137.9300192704,25.72,False,0.0308704256
59216.9365903514,19.9,False,0.45034217075
19973.1407205812,18.83,False,0.7371275053
41698.771135335,25.7,False,0.031156066099999997
68551.7895267674,19.3,False,0.5936666012
86352.5037328736,26.2,False,0.024748143
35208.262275418,24.7,False,0.0493790371
60382.6667275079,18.55,False,0.8385763632000001
53789.8460369544,19.08,False,0.65696558065
30436.7905056566,26.2,False,0.024748143
26388.2629150237,25.4,False,0.035771950149999995
51009.250746308,26.3,False,0.023634293049999998
20640.6463124368,24.77,False,0.0478126282
86243.1422041688,18.8,False,0.7473819704
22007.9780554947,20.0,False,0.4300734342
64441.9372346082,21.2,False,0.24748143
40133.2743364381,22.8,False,0.1184520597
46092.6453686461,23.5,False,0.0858109316
36084.3542082742,21.8,False,0.18773386305
40916.4194711466,21.3,False,0.23634293085000002
53383.9446166889,23.0,False,0.10802956235
34122.0805437818,21.6,False,0.2058460875
64441.9373632654,21.23,False,0.2440858575
59758.332395441,22.3,False,0.14912230804999999
98335.744183953,20.66,False,0.31735300639999997
25889.8212278006,22.4,False,0.1424106986
82941.2235258628,19.52,False,0.53646651175
54116.1938631636,24.2,False,0.06216452459999999
15238.5544751411,25.7,False,0.031156066099999997
50527.3795629775,19.87,False,0.45660705435000004
16912.3322914426,23.02,False,0.10703914140000001
24140.2726879863,22.62,False,0.1286893528
17973.8939352912,25.9,False,0.02841467
64515.1183994459,19.5,False,0.5414303753
41036.9151843724,20.7,False,0.31156066120000003
55223.6950828678,26.4,False,0.0225705747
15306.6698004622,23.5,False,0.0858109316
36292.3707476714,21.8,True,0.18773386305
45936.4029067991,27.67,False,0.01257600255
69094.2120121764,21.2,True,0.24748143
56617.6708213229,20.5,False,0.3416194718
19702.5880270472,22.7,False,0.1240345333
57184.6087584968,18.93,False,0.7039513025499999
29716.1936834906,21.7,True,0.19658148744999998
57998.453141641,19.9,False,0.45034217075
15295.6057256487,27.4,False,0.01424106985
47872.6996419166,23.3,False,0.09408981549999999
16412.0107685638,25.6,False,0.03262440625
17382.7588843186,27.9,False,0.01131208385
47914.550970169,23.8,False,0.07473819705
23297.3247804826,24.8,False,0.04715661435
20926.0835446248,22.37,False,0.14439182875
73811.4855944796,25.8,False,0.02975381215
50443.7733516326,22.9,False,0.11312083880000001
3434.3238093293,25.7,False,0.031156066099999997
74249.8902643813,20.66,False,0.31735300639999997
69482.3204993796,21.6,True,0.2058460875
23395.2504944266,25.3,False,0.0374578302
51571.4713899566,22.9,False,0.11312083880000001
24322.5032638551,26.4,False,0.0225705747
52562.8409517151,20.89,True,0.2854582617
32829.2978732003,22.3,False,0.14912230804999999
44107.8194084598,25.6,False,0.03262440625
37450.4861447957,27.9,False,0.01131208385
68736.4586307486,20.6,False,0.3262440628
26993.0123215571,27.1,False,0.01635093595
80119.6185698932,21.8,True,0.18773386305
34687.8102856659,20.8,False,0.29753812155
64414.480426803,20.6,False,0.3262440628
85402.30367264,24.6,False,0.05170619945
63105.086958764,25.2,False,0.03922316335
75862.7400761687,22.3,False,0.14912230804999999
28046.7662532601,22.84,False,0.11629006595
45797.7924477821,18.52,True,0.85024212245
48475.4108217876,20.69,False,0.31299875985
15334.8304877315,24.33,False,0.058552119050000004
40935.4965938254,18.5,False,0.85810931595
40616.4223542625,22.2,False,0.1561502259
63740.6606287724,20.5,True,0.3416194718
39104.4888017539,22.0,False,0.171215318
35012.2712881607,22.0,False,0.171215318
21796.6104149037,29.28,False,0.0059915973
33864.2555735401,28.22,False,0.00976208575
22757.1437081724,28.81,False,0.00743948065
65842.395356079,28.77,False,0.007577790899999999
45768.0390710605,19.21,False,0.6187890457
58925.9257167236,19.8,True,0.47156614335
54512.9097991042,24.2,False,0.06216452459999999
93219.5203858645,25.0,False,0.043007343399999995
59162.982820294,26.2,False,0.024748143
20485.316267505,24.5,False,0.0541430375
30541.3692031185,26.1,False,0.025914487049999997
20141.5885947271,23.87,False,0.07236734119999999
25134.8266616698,21.23,True,0.2440858575
25613.513379586,21.4,True,0.22570574670000002
35835.1079594301,26.8,False,0.0187733863
28904.7356609846,24.4,False,0.05669472025
49924.9363746348,20.6,True,0.3262440628
64229.8075100975,20.1,False,0.41071694115
72148.9794754864,20.38,False,0.3610294393
56698.5564229532,28.0,False,0.0108029562
25102.550386789,28.7,False,0.007826050000000001
83427.5752212859,26.18,False,0.024977134749999998
71776.3035259519,20.6,True,0.3262440628
60092.0004088271,22.0,True,0.171215318
34117.8461823934,23.8,False,0.07473819705
87057.8500310298,25.7,False,0.031156066099999997
29644.9357111904,20.94,False,0.27896043835
44946.5066837284,19.21,False,0.6187890457
68001.6031258802,20.14,True,0.4032205121
88349.7890144722,18.8,True,0.7473819704
17996.1974540067,25.6,False,0.03262440625
36055.1581945189,23.4,False,0.08985507625
22568.2060543601,23.67,False,0.07934921175
22389.103700851,20.96,False,0.27640291375000003
39199.1373256464,19.09,False,0.653947098
78129.6530749934,18.61,False,0.8157228292500001
68960.4864898925,26.9,False,0.01792844475
50994.1447708943,25.5,False,0.0341619472
29411.3518647468,23.5,False,0.0858109316
56106.5747360058,21.1,False,0.2591448705
17606.9879757073,21.6,False,0.2058460875
51130.9172859318,25.3,False,0.0374578302
54701.9261999546,21.1,False,0.2591448705
25397.762268106,24.55,False,0.05291059149999999
50273.065769656,23.6,False,0.0819488035
75409.2452588915,21.4,False,0.22570574670000002
72380.3182697092,26.96,False,0.01743984485
38955.9879323806,19.8,False,0.47156614335
66208.8875735484,26.4,False,0.0225705747
49013.3415565876,24.1,False,0.0650942484
32028.1870018138,26.8,False,0.0187733863
68762.6074348236,21.1,False,0.2591448705
35593.5411104718,25.28,False,0.037804423250000004
38955.9889623769,20.02,False,0.42613049729999997
39546.7821019642,19.06,True,0.66304440835
60107.9054770894,18.15,False,1.00819053715
57335.1568321392,20.17,False,0.39768811925
71732.8484477687,20.5,False,0.3416194718
29028.63317809,26.2,False,0.024748143
45610.72328907,25.9,False,0.02841467
29704.217021931,25.2,False,0.03922316335
76508.4537575071,24.2,False,0.06216452459999999
29273.5280092495,27.4,False,0.01424106985
65119.4240000155,21.53,True,0.2125898947
15725.5239156694,24.8,False,0.04715661435
80466.1744313286,19.2,True,0.6216452461499999
16153.8535260129,23.4,False,0.08985507625
59139.099784084,21.0,False,0.271357992
59139.1298718079,21.02,False,0.26887016695
4628.8435548143,19.01,False,0.6784886966
36230.7974419879,24.2,False,0.06216452459999999
72281.5428407285,22.1,False,0.1635093593
35741.9437837164,24.44,False,0.055659925
70451.2731486737,19.0,True,0.68162045815
82390.998955005,20.38,False,0.3610294393
37957.3696783271,26.0,False,0.0271357992
28526.9243617341,21.1,False,0.2591448705
59354.6468553742,26.07,False,0.02627499345
67376.2595776654,18.7,False,0.7826049975
21793.9527225022,23.9,False,0.07137442405
48071.0388401543,27.4,False,0.01424106985
67069.0315507838,25.0,False,0.043007343399999995
20960.0154561046,27.25,False,0.015259581299999998
67376.259695273,18.87,False,0.7236734120999999
32678.0544673998,20.6,True,0.3262440628
46737.4387366289,22.3,False,0.14912230804999999
64163.7244547366,25.5,False,0.0341619472
48536.2189001297,19.63,False,0.5099676377
59369.2393011736,25.9,False,0.02841467
77569.6828095202,23.1,False,0.10316743115
41219.4426598519,22.6,False,0.12988010075
78802.1899263263,20.85,True,0.29076532705
12658.1293291881,28.4,False,0.008985507600000001
71858.0891996831,24.8,False,0.04715661435
26112.1836357352,26.3,False,0.023634293049999998
21765.7709846327,25.6,False,0.03262440625
90365.7884154469,20.14,False,0.4032205121
43788.8742349741,22.7,False,0.1240345333
46469.0858610748,24.17,False,0.0630293193
62371.2228698027,19.8,False,0.47156614335
29131.190382028,24.1,False,0.0650942484
39691.5057786028,24.3,False,0.05936666015
49214.9531553174,23.5,False,0.0858109316
17307.4656558499,27.6,False,0.012988010099999999
92225.8284125162,25.8,False,0.02975381215
18899.3088922794,27.11,False,0.0162758102
43855.7821680488,24.6,False,0.05170619945
48162.268010232,23.32,False,0.09322719485
43788.8746410296,22.93,False,0.11156876269999999
26246.2285639177,25.3,False,0.0374578302
4066.110788348,24.64,False,0.05076245495
58672.5979960778,20.3,False,0.3745783022
59338.6737498407,23.9,False,0.07137442405
40599.1556307691,25.9,False,0.02841467
72831.2507942951,21.7,True,0.19658148744999998
27032.8608448306,24.1,False,0.0650942484
25448.7296345605,20.6,False,0.3262440628
74051.3321785861,24.6,False,0.05170619945
58248.5022841964,25.1,False,0.0410716941
38813.3869638805,21.9,True,0.17928444735
68945.8908001435,26.32,False,0.0234176126
38292.7802524441,20.4,True,0.3577195015
65012.7334790304,19.45,True,0.5540419087999999
39768.8980063018,19.8,False,0.47156614335
71945.6131459264,19.06,False,0.66304440835
90456.0358178599,20.3,True,0.3745783022
41860.2786389298,19.6,False,0.5170619942
65103.6283796221,23.6,False,0.0819488035
64713.2436571457,26.1,False,0.025914487049999997
90837.7204229273,22.3,False,0.14912230804999999
23966.129500988,24.3,False,0.05936666015
59755.2995770675,25.0,False,0.043007343399999995
72062.7717378776,22.6,False,0.12988010075
27118.5644356323,21.0,False,0.271357992
18138.2474537953,26.5,False,0.0215547315
90278.4234963132,20.9,True,0.28414670015
28682.6582952594,29.0,False,0.0068162046
58139.4697448162,22.7,False,0.1240345333
26964.4288535046,23.3,False,0.09408981549999999
41477.7131428936,25.43,False,0.03528114055
43525.7892515423,22.9,False,0.11312083880000001
80553.5992232906,27.2,False,0.0156150226
33330.1819925402,24.4,False,0.05669472025
31553.2468550041,22.0,False,0.171215318
32510.5766345565,21.8,False,0.18773386305
26715.0621425399,20.6,False,0.3262440628
56467.926433948,18.61,False,0.8157228292500001
28938.8047459135,25.5,False,0.0341619472
11563.7831096768,24.1,False,0.0650942484
63793.3492336054,28.57,False,0.0083088825
36580.1870506068,21.7,False,0.19658148744999998
62957.9797736317,26.43,False,0.0222608948
15395.6765667786,26.0,False,0.0271357992
16342.4590081623,22.7,False,0.1240345333
27713.9529103326,25.6,False,0.03262440625
58731.4120827085,21.3,True,0.23634293085000002
68614.90626335,19.9,True,0.45034217075
35272.0768596807,26.7,False,0.01965814875
59414.3986149904,22.5,False,0.1360011613
32763.5306231777,26.9,False,0.01792844475
9267.5313083705,27.11,False,0.0162758102
63091.6868573705,20.3,False,0.3745783022
68519.5242791335,20.5,False,0.3416194718
73301.6426868598,22.7,False,0.1240345333
39169.2632969358,23.6,False,0.0819488035
40527.6360878938,26.1,False,0.025914487049999997
36811.6211115713,20.3,False,0.3745783022
50937.429742942,22.2,True,0.1561502259
45604.8138055374,23.3,False,0.09408981549999999
49614.4403748961,25.4,False,0.035771950149999995
55003.3393975974,20.8,False,0.29753812155
42877.6495396276,20.51,True,0.3400498729
39183.8714438144,20.8,False,0.29753812155
45963.3209693389,19.8,False,0.47156614335
60405.5256289362,18.46,False,0.87406275925
35605.4267756979,21.4,True,0.22570574670000002
65383.4119091666,22.3,False,0.14912230804999999
71182.8025024363,23.8,False,0.07473819705
46477.094549342,25.0,False,0.043007343399999995
67442.2043236254,23.26,False,0.09583907575
17264.2145773853,27.86,False,0.011522391199999999
35605.4273614556,21.38,True,0.22779417629999998
82290.9599122082,24.4,False,0.05669472025
49643.8379036258,20.1,False,0.41071694115
76617.3625832884,24.1,False,0.0650942484
38103.429834698,21.8,False,0.18773386305
79775.1781198294,27.2,False,0.0156150226
72508.7385580212,27.5,False,0.0136001161
20832.1784937634,20.27,True,0.37978920545
38750.4283356774,21.0,False,0.271357992
56908.4477831287,23.17,False,0.09989473905
12276.3155960703,23.75,False,0.0764790733
54038.6299010992,28.6,False,0.00819488035
17514.734946142,21.5,False,0.21554731475
58401.0979417789,28.5,False,0.00858109315
6836.3530092665,26.4,False,0.0225705747
71259.2114802602,24.4,False,0.05669472025
21833.4384765227,24.5,False,0.0541430375
22518.1381423098,25.9,False,0.02841467
28812.3071493494,24.8,False,0.04715661435
32654.2896293219,22.6,False,0.12988010075
56161.0730820157,25.4,False,0.035771950149999995
48725.8701292166,22.3,False,0.14912230804999999
69921.7808828605,19.23,False,0.6131159536499999
75484.9592314927,18.3,False,0.9408981547999999
35695.0316259803,26.4,False,0.0225705747
62607.3387462778,21.9,False,0.17928444735
13607.9925163387,27.4,False,0.01424106985
10453.2314674621,24.55,False,0.05291059149999999
39047.6830037436,28.3,False,0.009408981549999999
18713.4208914507,23.9,False,0.07137442405
34964.7483851737,26.0,False,0.0271357992
27261.1074463395,23.9,False,0.07137442405
44930.1737690896,21.4,False,0.22570574670000002
49897.407658671,25.2,False,0.03922316335
963.1920793242,20.5,False,0.3416194718
64045.6272658451,26.2,False,0.024748143
33751.5709504418,20.7,False,0.31156066120000003
26207.0290252089,22.1,False,0.1635093593
36720.0777276025,25.54,False,0.03353842135
62840.6247625711,26.75,False,0.019210674650000002
59895.5786245699,28.38,False,0.009068649500000001
53176.0422867829,20.2,False,0.3922316337
43429.5852690661,24.78,False,0.047592949149999994
51485.9048217425,23.3,False,0.09408981549999999
24860.3948186122,25.16,False,0.03995237645
57722.2606729832,25.1,False,0.0410716941
49247.194965736,23.6,False,0.0819488035
