,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
43,2003752,563,2025-09-25 06:55:17,1976-01-28,2025-09-24,18137.0,3238,0,.0777814,4.243,2461000.5,.3015456530319766,1.413637181354943,55.56224194971485,147.9505709007987,613.9109306023926,.9873610343529837,312.2334592118827,1.839913328356902,2461199.438456559040,243.3416367241087,.5864042844892082,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003752,3752 Camillo (1985 PA),15.15,2.4805899315,5.5467677112,False,Earth,14064861.500101975,29.1012701061,Earth,29554137.789223126,30.8778401069,Earth,11988004.652984153,29.5114178281,Earth,22103918.298319521,28.8202712286
44,2003753,296,2025-09-25 06:55:17,1973-10-17,2025-09-15,18961.0,1645,0,.070282,5.921,2461000.5,.5148757393934732,.9977870006793312,19.80229713021988,126.1891671656775,364.0450994718204,.4840506809473646,43.8792989928909,1.511523320411298,2461016.311750560834,344.3639422418849,.9888884660782709,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2003753,3753 Cruithne (1986 TO),15.44,2.1704759431,4.8533317522,False,Earth,13746248.824243621,16.5981217724,Earth,13664816.091376767,16.6391712357,Earth,13653589.564101978,16.6366751207,Earth,13703670.5328006,16.6156225186
45,2003757,58,2025-08-20 06:25:33,1982-12-14,2024-08-03,15208.0,211,0,.0366368,3.897,2461000.5,.4458609644108424,1.83453901487244,3.866441989896492,74.9266666708358,907.5882302983372,1.016589680452097,17.23787198582426,2.652488349292782,2460767.639255664395,92.36553005239151,.3966556506375836,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003757,3757 Anagolay (1982 XB),19.01,0.4193290755,0.9376483177,True,Earth,27345732.085040378,10.8941174534,Mars,10294403.232290172,11.4620244131,Earth,18161061.410588686,8.3980154889,Earth,5643931.245623861,5.6826680715
46,2003838,276,2025-09-24 07:54:29,1986-11-30,2025-09-23,14177.0,1850,0,.158988,4.126,2461000.5,.7027320524004667,1.50485072461238,29.19740688384011,235.4598942411971,674.2773316077438,.4473438863491929,49.7303826932848,2.562357562875568,2460851.887159035316,79.34513031858779,.5339049425577124,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2003838,3838 Epona (1986 WA),15.63,1.9886345324,4.4467219968,False,Mars,7402723.13956476,19.7672921639,Earth,29513315.417739017,29.6775813746,Earth,29613317.509812166,29.829610839,Mars,14044086.978533158,19.1482219212
47,2003908,258,2025-06-27 17:32:07,1980-08-06,2025-06-26,16395.0,1985,0,.056701,3.780,2461000.5,.4590032613687189,1.927892961866512,2.186359090051667,261.1918271687338,977.7386961236871,1.042983804799984,126.6598342792747,2.81280211893304,2461128.226784784320,312.9714404220139,.3681965349507439,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003908,3908 Nyx (1980 PA),17.45,0.8601119401,1.9232687664,False,Mars,13926111.375569924,9.7158922895,Mars,12416593.200667278,9.5570290926,Earth,22173453.722022293,9.0196876093,Earth,9211211.595517529,5.5353545123
48,2003988,151,2024-07-30 07:21:55,1986-06-04,2024-06-28,13904.0,680,0,.177119,4.384,2461000.5,.3166725844579009,1.544630227204407,10.76618732070588,229.7765291034553,701.1892042947258,1.055488181123793,86.95956150347061,2.033772273285021,2460685.582686404133,161.6827985943433,.5134134949526175,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2003988,3988 Huma (1986 LA),17.94,0.6863647587,1.5347582577,False,Mars,8206416.543000942,7.3299903587,Earth,70177514.141778765,6.6672510655,Earth,69109752.702508337,17.0378462676,Earth,26324575.513481891,7.0863157056
49,2004015,333,2025-05-15 05:49:06,1949-11-19,2025-03-29,27524.0,1521,0,.0430262,3.082,2461000.5,.6308546919671275,2.626292152241552,2.798581486347994,266.7212411249002,1554.579658736235,.9694834255235233,95.51501211855398,4.28310087895958,2461370.125849432127,274.4043182040999,.2315738521193921,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004015,4015 Wilson-Harrington (1979 VA),16.19,1.536579294,3.4358957542,True,Earth,7860397.821594541,8.8059885516,Juptr,186225905.071706549,3.8398074707,Earth,26583012.206776153,13.8808665599,Juptr,184973888.648290026,3.8138817823
50,2004034,192,2025-07-03 06:23:14,1986-08-02,2025-06-24,14206.0,1296,0,.0191115,5.705,2461000.5,.4440123314329569,1.059366115120629,11.16925301425348,157.8647144388396,398.2607828523565,.5889944965048441,296.7026340852008,1.529737733736414,2461108.970283145236,261.9504213982288,.9039303278160316,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004034,4034 Vishnu (1986 PA),18.49,0.5327886649,1.1913516723,True,Venus,10094314.19623201,15.1768344049,Venus,8133851.253797912,13.3066533805,Earth,27598439.359431084,10.959765231,Earth,25096701.493521708,11.4680710447
51,2004179,716,2025-05-09 06:18:19,1934-02-10,2025-05-08,33325.0,7111,0,.00651455,3.138,2461000.5,.624740333220544,2.543029853371406,.4480782679755703,125.3653430475722,1481.240624993748,.9542965353863627,277.8613313137313,4.13176317135645,2460684.117545095671,76.89343773300793,.2430395129093353,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004179,4179 Toutatis (1989 AC),15.29,2.3257068746,5.2004386672,True,Earth,23118432.290616185,12.3343370269,Venus,13270137.910152058,8.0164452372,Earth,15889508.605425137,12.1010157405,Earth,28629339.270182245,20.0856347699
52,2004183,685,2025-09-26 06:52:13,1959-06-05,2025-09-25,24219.0,3977,0,.0283699,3.572,2461000.5,.636197243409501,1.980934749411472,6.669480582347956,294.347587906462,1018.3655106858,.7206695224618028,237.0159099614397,3.241199976361141,2461121.080025253223,317.3740384609771,.3535076514497869,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004183,4183 Cuno (1959 LM),14.16,3.9134066315,8.7506432516,True,Mars,11911798.660258081,17.9568235309,Earth,28529400.532807041,12.5459667798,Juptr,286323609.137835678,3.8886322631,Venus,15507924.621043019,10.2812932301
53,2004197,206,2025-07-02 23:23:12,1954-09-03,2025-06-30,25868.0,1212,0,.0985307,3.090,2461000.5,.7724910138769645,2.295466129473292,12.60331590853919,6.98208893216344,1270.295502045782,.5222391717962372,122.5819851320666,4.068693087150347,2460610.713080604951,110.4650774219306,.2833986260836381,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004197,4197 Morpheus (1982 TA),14.97,2.6949764633,6.0261505697,False,Earth,26640610.812517376,28.5627059477,Juptr,283308238.399598783,9.6778259008,Earth,20981617.170714482,26.9510481813,Juptr,297538142.627794233,9.997381178
54,2004257,400,2025-09-26 06:52:13,1987-08-23,2025-09-25,13913.0,2298,0,.168895,3.913,2461000.5,.4683593799189403,1.647137300023759,40.72179909493657,169.1410673956047,772.1348061790567,.8756850955432736,278.9576703248654,2.418589504504244,2461027.463793839199,347.4284053711461,.4662398290027566,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004257,4257 Ubasti (1987 QA),15.98,1.6926024946,3.7847742368,False,Mars,5900897.002901561,22.6262613977,Earth,25525773.25728472,23.3987302208,Earth,25836749.38075361,24.0135284999,Mars,9605070.608725692,21.5923738271
55,2004341,185,2025-08-02 15:08:45,1987-05-29,2025-07-31,13943.0,926,0,.194083,3.689,2461000.5,.6801107514918033,1.834247437073807,11.84040305414285,108.024146494244,907.3718636300948,.586756034223626,15.83340833042298,3.081738839923989,2461396.966913720849,202.7016588672942,.3967502348593431,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004341,4341 Poseidon (1987 KF),16.08,1.6164228334,3.6144313359,False,Venus,13539063.299066482,18.4314699043,Venus,18557264.113786991,16.3298094629,Venus,17113184.415480149,16.0963340688,Venus,18886408.345055262,21.5555934952
56,2004401,223,2024-01-18 14:37:22,1985-10-14,2023-02-02,13625.0,1318,0,.334675,3.055,2461000.5,.5633840522755408,2.583948943909136,26.62001970311618,22.75270381465559,1517.135320096879,1.128193317016503,68.19167123325686,4.039704570801769,2461555.292887588739,228.3535760546446,.2372893144278071,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004401,4401 Aditi (1985 TB),16.12,1.5869197917,3.5484605292,False,Earth,55084708.620279172,17.9108794175,Earth,55190492.729866969,14.3061011627,Earth,55301006.929626935,14.1383505197,Earth,50400243.16553766,16.5952611034
57,2004450,266,2025-09-23 06:28:21,1937-02-06,2025-09-22,32370.0,1544,0,.0287294,4.457,2461000.5,.5866098147000343,1.442205801818595,5.524111536657366,311.6673987434138,632.6147073315498,.5961937236544746,292.0003873828879,2.288217879982716,2460895.572705144270,59.7106354156668,.5690667571080134,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004450,4450 Pan (1987 SY),17.28,0.930154254,2.0798881414,True,Venus,14855001.501073814,21.4229836366,Earth,6283735.918935748,18.3916416,Earth,18557816.144887078,22.1512500864,Venus,14239721.723052283,16.1710179964
58,2004486,374,2025-06-10 18:59:21,1987-01-29,2024-12-31,13851.0,1923,0,.0458965,3.335,2461000.5,.6600236371404584,2.206311557152431,3.030844964262606,82.17788251792278,1197.012503135884,.7500937785356551,169.2638039476093,3.662529335769206,2461278.836888345940,276.290532018642,.3007487382603664,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004486,4486 Mithra (1987 SB),15.61,2.0070351411,4.4878670088,True,Earth,26278354.244628204,22.2049214651,Venus,5999015.478273966,10.1862444403,Earth,10706636.798358316,18.5882718453,Mars,6050896.902217399,17.5186863869
59,2004503,228,2024-12-03 06:18:04,1980-12-30,2024-12-02,16043.0,1409,0,.303961,3.151,2461000.5,.5247715495540956,2.703583506028281,2.512807256621072,45.94072806295195,1623.708668425011,1.284819800220926,76.23553486494441,4.122347211835637,2460926.087288233552,16.49838838509503,.2217146505408499,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004503,4503 Cleobulus (1989 WM),15.82,1.8220277059,4.0741778073,False,Juptr,203480043.472579802,4.6214113009,Mars,6046669.475848217,10.9982937132,Juptr,269774573.489269121,6.1504631684,Juptr,264161631.247938529,5.3164921169
60,2004544,450,2025-08-05 06:17:12,1989-03-30,2025-04-21,13171.0,2631,0,.173338,5.834,2461000.5,.2501386611436746,1.042024298007373,14.14292145987675,23.93542974672483,388.5216244193513,.7813737352246312,333.8383449283562,1.302674860790114,2460994.953528509812,5.139301420999769,.9265893514627992,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004544,4544 Xanthus (1989 FB),17.37,0.8923905787,1.9954459964,False,Venus,9723899.24866324,8.2268602192,Venus,10343280.716044218,8.8180296845,Earth,27099516.07166599,10.6370675356,Venus,22139664.754235382,11.1913304712
61,2004581,112,2022-12-20 14:07:24,1989-03-31,2021-04-18,11706.0,424,0,.00384865,5.914,2461000.5,.3569481235311107,1.022552482320444,4.917759774208245,180.1958673636933,377.6824788770631,.6575542925440822,255.3885585086625,1.387550672096806,2461133.343471773326,233.3760433351633,.953181627779935,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004581,4581 Asclepius (1989 FC),20.74,0.1890405519,0.4227075246,True,Venus,16533200.938423862,12.6417912422,Earth,67043572.745131137,23.8708063747,Earth,29538621.67766417,16.2572791441,Earth,12391651.615469824,8.7257034655
62,2004596,128,2024-09-10 06:54:18,1981-08-28,2024-09-09,15718.0,930,0,.295839,3.218,2461000.5,.5200438689152801,2.239327279542636,37.07443579516206,154.1836520628042,1223.981300683302,1.074778857321754,248.4299555356882,3.403875701763516,2460837.873920155255,47.83193069324237,.2941221404273298,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004596,4596 (1981 QB),16.45,1.3631855586,3.0481755751,False,Earth,60342675.162214344,24.5809417261,Earth,45814107.208923975,20.4417285657,Earth,71441019.128099169,18.3749766231,Earth,47432454.49821912,22.1700423469
63,2004660,277,2024-07-14 05:47:08,1981-09-30,2024-01-02,15434.0,4994,0,.00416481,4.501,2461000.5,.3587882686489839,1.484999220837814,1.453542356528226,313.107019106974,660.9791580339959,.9521989214483247,159.5422955451417,2.017799520227303,2460909.033580452079,49.81686735054075,.5446465226994105,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004660,4660 Nereus (1982 DB),18.75,0.4726666672,1.0569147985,True,Earth,3111379.539567199,5.5448650497,Earth,58654845.661178786,18.1666484027,Earth,5959565.906603699,7.363023206,Earth,15113517.66075662,9.2382035545
64,2004688,71,2022-12-20 14:07:25,1980-11-29,2021-04-07,14739.0,332,0,.108283,3.444,2461000.5,.5178619503805612,2.233066576654164,6.374948689362922,241.2261303602751,1218.851886505308,1.076646363938396,213.8320283873336,3.389486789369933,2460447.074685560133,163.4596585558834,.2953599235360679,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004688,4688 (1980 WF),19.6,0.3195618867,0.7145621017,False,Earth,59574121.700049682,15.9605599715,Earth,42733251.05027967,12.1248406663,Earth,25042426.1296636,8.6819895886,Earth,20835479.723844387,7.5651948845
65,2004769,165,2025-07-30 06:48:19,1989-08-01,2025-07-29,13146.0,654,0,.0202841,5.677,2461000.5,.4831979099070784,1.063093686428662,8.885145229309328,325.5023370975643,400.3646597722501,.5494090391109215,121.452767517339,1.576778333746403,2461040.791433639591,323.7707381103415,.8991802628253657,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004769,4769 Castalia (1989 PB),17.4,0.8801465209,1.9680674509,True,Venus,9859362.333996716,15.6642793458,Earth,7321203.415536501,13.8518201213,Earth,26738049.874203389,18.8211768405,Earth,20622947.121999838,19.0426449281
66,2004947,204,2025-09-03 06:51:16,1978-02-17,2025-09-02,17364.0,846,0,.149634,4.772,2461000.5,.1684400403449577,1.370112754695095,15.65179475182887,215.422137715842,585.7777759751888,1.139330907017112,192.9627536805799,1.600894602373078,2460951.099434791677,30.35998326394283,.6145675284465695,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004947,4947 Ninkasi (1988 TJ1),18.09,0.6405528629,1.4323197447,False,Mars,2528170.388358611,7.4478980859,Earth,26241282.052388403,8.4065958503,Earth,22479184.121380698,8.197579255,Earth,24558377.208514736,8.2035964611
67,2004953,480,2025-09-25 06:55:17,1974-07-21,2025-09-17,18686.0,3345,0,.0244582,3.975,2461000.5,.6574752762616668,1.62144438357548,24.3789720391057,77.52718540726201,754.1391931403526,.5553847895412634,77.92579179558287,2.687503977609697,2460757.548302255075,115.9767480376734,.4773654562374674,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2004953,4953 (1990 MU),14.88,2.8090209395,6.2811617709,True,Venus,18036378.617043576,19.0153088782,Earth,18770532.931629171,25.0728889523,Earth,8081916.872208499,22.305263626,Venus,6411792.83259956,23.4136838317
68,2004957,278,2025-09-25 06:55:19,1976-03-11,2025-09-22,18092.0,2540,0,.425209,4.201,2461000.5,.2187856541231247,1.565455988913024,35.01186650801007,254.8795816590084,715.4177654799287,1.222956676377725,97.4577618689602,1.907955301448322,2461016.837230671017,351.7790648690131,.5032024886305397,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2004957,4957 Brucemurray (1990 XJ),15.05,2.5974965333,5.8081788198,False,Mars,11941824.568424077,15.328703408,Mars,7351709.084071587,15.4823615914,Mars,10240543.585953007,15.6783819356,Mars,12634193.325639568,15.8223692623
69,2005011,169,2025-09-26 06:52:12,1960-09-24,2025-09-25,23742.0,710,0,.0240902,4.144,2461000.5,.5002366485913687,1.635928873483549,7.409924132882307,10.6236114173052,764.2669041180841,.8175772964782851,105.957979587178,2.454280450488813,2460996.105115235025,2.070164895098795,.4710396303440842,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005011,5011 Ptah (6743 P-L),16.66,1.2375278366,2.7671963667,True,Mars,6011159.190089725,15.3340194156,Earth,23591470.898291771,16.4193748704,Earth,23324216.727022265,9.4217917428,Mars,9152085.042011487,13.8401177515
70,2005131,423,2024-04-12 06:18:44,1978-12-06,2024-04-11,16563.0,2662,0,.275561,4.208,2461000.5,.5689455401720632,1.486191002363471,36.44665769361605,110.3302416018275,661.7750178236763,.6406292597249259,135.8834099417847,2.331752745002016,2461265.723956758182,215.7204157585996,.5439915232580125,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005131,5131 (1990 BG),14.83,2.8744514425,6.4274688236,False,Earth,57570319.147652346,25.782271739,Earth,68968315.142000458,29.6715281715,Earth,41474731.338178081,26.558523122,Earth,56056266.66131,22.7256492623
71,2005143,799,2025-09-25 06:55:19,1953-11-30,2025-09-23,26230.0,4921,0,.0574739,3.583,2461000.5,.7711709254964568,1.834756426730914,8.978954660064115,309.0968916786402,907.7495729748559,.4198456150682629,228.2069338322511,3.249667238393565,2461393.562352520801,204.1173082089592,.3965851493823526,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005143,5143 Heracles (1991 VL),14.06,4.0978398039,9.1630483625,False,Juptr,270323268.96076937,6.0575970614,Venus,19837078.110296925,22.2178169034,Venus,13991412.835476595,29.3471132476,Merc,14009681.9517578,21.9106842534
72,2005189,311,2025-06-10 19:19:43,1990-10-20,2024-01-10,12135.0,1605,0,.0448405,4.311,2461000.5,.4782496491603317,1.551726586522846,3.579591397876876,135.0477757884368,706.0268681855219,.8096138909255357,159.9605066097846,2.293839282120155,2460801.203247741619,101.6205388860137,.5098956091079004,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2005189,5189 (1990 UQ),17.84,0.7187121332,1.607089186,True,Mars,5402908.38766844,10.9407215934,Earth,12781498.234287143,14.9281102639,Earth,9874726.154924012,12.0852708894,Mars,14563284.293233197,9.6784298906
73,2005324,87,2025-02-23 06:51:51,1987-09-19,2025-02-22,13671.0,394,0,.223233,2.880,2461000.5,.6062556260809837,2.979304214286166,19.65541783797334,352.0246571912904,1878.324845938354,1.173084272568393,321.1814561699915,4.785524156003939,2460068.181262636833,178.6883382693408,.1916601384358279,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2005324,5324 Lyapunov (1987 SL),15.35,2.2623249055,5.058712276,False,Earth,27428041.281907988,12.3930949799,Juptr,293824227.403152933,10.4946153571,Juptr,256866996.414114028,6.5375729539,Juptr,232243278.670728977,5.9308363878
